Country,Code,Year, Cumulative CO2 emissions 
Afghanistan,AFG,2006,"78,548,925"
Afghanistan,AFG,2007,"80,817,530"
Afghanistan,AFG,2008,"85,017,060"
Afghanistan,AFG,2009,"91,757,036"
Afghanistan,AFG,2010,"100,154,815"
Afghanistan,AFG,2011,"112,260,603"
Afghanistan,AFG,2012,"122,479,117"
Afghanistan,AFG,2013,"130,919,883"
Afghanistan,AFG,2014,"138,694,223"
Afghanistan,AFG,2015,"146,598,356"
Afghanistan,AFG,2016,"153,342,984"
Afghanistan,AFG,2017,"160,202,809"
Afghanistan,AFG,2018,"170,655,475"
Afghanistan,AFG,2019,"181,375,807"
Albania,ALB,1933,"7,328"
Albania,ALB,1934,"14,656"
Albania,ALB,1935,"32,976"
Albania,ALB,1936,"161,216"
Albania,ALB,1937,"458,000"
Albania,ALB,1938,"806,080"
Albania,ALB,1939,"1,238,432"
Albania,ALB,1940,"1,930,928"
Albania,ALB,1941,"2,557,472"
Albania,ALB,1942,"3,301,264"
Albania,ALB,1943,"3,762,928"
Albania,ALB,1944,"3,916,816"
Albania,ALB,1945,"4,037,728"
Albania,ALB,1946,"4,521,376"
Albania,ALB,1947,"5,448,368"
Albania,ALB,1948,"6,151,856"
Albania,ALB,1949,"7,166,784"
Albania,ALB,1950,"7,463,568"
Albania,ALB,1951,"7,866,608"
Albania,ALB,1952,"8,240,336"
Albania,ALB,1953,"8,654,368"
Albania,ALB,1954,"9,156,336"
Albania,ALB,1955,"9,819,520"
Albania,ALB,1956,"10,658,576"
Albania,ALB,1957,"12,164,480"
Albania,ALB,1958,"13,366,272"
Albania,ALB,1959,"14,809,888"
Albania,ALB,1960,"16,832,416"
Albania,ALB,1961,"19,111,424"
Albania,ALB,1962,"21,573,632"
Albania,ALB,1963,"23,654,784"
Albania,ALB,1964,"25,669,984"
Albania,ALB,1965,"27,842,736"
Albania,ALB,1966,"30,392,880"
Albania,ALB,1967,"33,071,264"
Albania,ALB,1968,"36,141,696"
Albania,ALB,1969,"39,384,336"
Albania,ALB,1970,"43,125,280"
Albania,ALB,1971,"47,474,448"
Albania,ALB,1972,"53,113,344"
Albania,ALB,1973,"58,400,496"
Albania,ALB,1974,"62,742,336"
Albania,ALB,1975,"67,333,328"
Albania,ALB,1976,"72,279,728"
Albania,ALB,1977,"77,995,568"
Albania,ALB,1978,"84,484,512"
Albania,ALB,1979,"92,065,328"
Albania,ALB,1980,"97,231,568"
Albania,ALB,1981,"104,566,896"
Albania,ALB,1982,"111,869,248"
Albania,ALB,1983,"119,494,032"
Albania,ALB,1984,"127,313,008"
Albania,ALB,1985,"135,186,944"
Albania,ALB,1986,"143,236,752"
Albania,ALB,1987,"150,674,672"
Albania,ALB,1988,"157,995,344"
Albania,ALB,1989,"166,972,144"
Albania,ALB,1990,"172,416,848"
Albania,ALB,1991,"176,645,104"
Albania,ALB,1992,"179,140,288"
Albania,ALB,1993,"181,455,936"
Albania,ALB,1994,"183,368,544"
Albania,ALB,1995,"185,435,040"
Albania,ALB,1996,"187,428,256"
Albania,ALB,1997,"188,959,808"
Albania,ALB,1998,"190,703,872"
Albania,ALB,1999,"193,679,040"
Albania,ALB,2000,"196,683,520"
Albania,ALB,2001,"199,904,176"
Albania,ALB,2002,"203,652,448"
Albania,ALB,2003,"207,884,368"
Albania,ALB,2004,"211,988,048"
Albania,ALB,2005,"216,186,992"
Albania,ALB,2006,"220,030,528"
Albania,ALB,2007,"223,859,408"
Albania,ALB,2008,"228,131,632"
Albania,ALB,2009,"232,385,536"
Albania,ALB,2010,"236,833,632"
Albania,ALB,2011,"241,864,304"
Albania,ALB,2012,"246,532,240"
Albania,ALB,2013,"251,460,320"
Albania,ALB,2014,"257,080,896"
Albania,ALB,2015,"261,613,264"
Albania,ALB,2016,"266,108,992"
Albania,ALB,2017,"271,513,392"
Albania,ALB,2018,"276,916,391"
Albania,ALB,2019,"282,495,406"
Algeria,DZA,1916,"3,664"
Algeria,DZA,1917,"10,992"
Algeria,DZA,1918,"29,312"
Algeria,DZA,1919,"47,632"
Algeria,DZA,1920,"69,616"
Algeria,DZA,1921,"95,264"
Algeria,DZA,1922,"120,912"
Algeria,DZA,1923,"135,568"
Algeria,DZA,1924,"164,880"
Algeria,DZA,1925,"197,856"
Algeria,DZA,1926,"238,160"
Algeria,DZA,1927,"296,784"
Algeria,DZA,1928,"369,856"
Algeria,DZA,1929,"450,237"
Algeria,DZA,1930,"534,242"
Algeria,DZA,1931,"632,861"
Algeria,DZA,1932,"746,088"
Algeria,DZA,1933,"866,703"
Algeria,DZA,1934,"1,005,549"
Algeria,DZA,1935,"1,137,193"
Algeria,DZA,1936,"1,188,222"
Algeria,DZA,1937,"1,257,571"
Algeria,DZA,1938,"1,290,547"
Algeria,DZA,1939,"1,451,763"
Algeria,DZA,1940,"1,689,923"
Algeria,DZA,1941,"2,001,363"
Algeria,DZA,1942,"2,499,667"
Algeria,DZA,1943,"2,968,332"
Algeria,DZA,1944,"3,466,253"
Algeria,DZA,1945,"4,081,389"
Algeria,DZA,1946,"4,843,028"
Algeria,DZA,1947,"5,586,315"
Algeria,DZA,1948,"6,388,199"
Algeria,DZA,1949,"7,296,364"
Algeria,DZA,1950,"11,079,969"
Algeria,DZA,1951,"15,211,148"
Algeria,DZA,1952,"19,100,355"
Algeria,DZA,1953,"23,099,361"
Algeria,DZA,1954,"27,251,663"
Algeria,DZA,1955,"31,858,241"
Algeria,DZA,1956,"36,853,294"
Algeria,DZA,1957,"42,390,380"
Algeria,DZA,1958,"47,604,499"
Algeria,DZA,1959,"53,261,516"
Algeria,DZA,1960,"59,412,757"
Algeria,DZA,1961,"65,468,677"
Algeria,DZA,1962,"71,129,687"
Algeria,DZA,1963,"76,548,841"
Algeria,DZA,1964,"82,191,885"
Algeria,DZA,1965,"88,780,418"
Algeria,DZA,1966,"97,201,280"
Algeria,DZA,1967,"105,632,867"
Algeria,DZA,1968,"114,683,103"
Algeria,DZA,1969,"125,946,071"
Algeria,DZA,1970,"141,005,031"
Algeria,DZA,1971,"159,654,562"
Algeria,DZA,1972,"187,977,202"
Algeria,DZA,1973,"226,254,603"
Algeria,DZA,1974,"258,131,263"
Algeria,DZA,1975,"290,132,470"
Algeria,DZA,1976,"329,263,540"
Algeria,DZA,1977,"371,108,453"
Algeria,DZA,1978,"433,563,719"
Algeria,DZA,1979,"479,109,271"
Algeria,DZA,1980,"545,525,738"
Algeria,DZA,1981,"591,867,720"
Algeria,DZA,1982,"631,040,749"
Algeria,DZA,1983,"683,544,658"
Algeria,DZA,1984,"754,491,188"
Algeria,DZA,1985,"827,100,256"
Algeria,DZA,1986,"903,180,644"
Algeria,DZA,1987,"987,064,146"
Algeria,DZA,1988,"1,070,772,187"
Algeria,DZA,1989,"1,150,580,453"
Algeria,DZA,1990,"1,227,317,093"
Algeria,DZA,1991,"1,306,122,445"
Algeria,DZA,1992,"1,386,004,216"
Algeria,DZA,1993,"1,467,946,656"
Algeria,DZA,1994,"1,554,093,330"
Algeria,DZA,1995,"1,649,075,291"
Algeria,DZA,1996,"1,745,861,411"
Algeria,DZA,1997,"1,832,865,757"
Algeria,DZA,1998,"1,939,486,587"
Algeria,DZA,1999,"2,031,154,494"
Algeria,DZA,2000,"2,118,597,177"
Algeria,DZA,2001,"2,202,377,851"
Algeria,DZA,2002,"2,291,784,572"
Algeria,DZA,2003,"2,382,832,765"
Algeria,DZA,2004,"2,470,685,867"
Algeria,DZA,2005,"2,577,159,057"
Algeria,DZA,2006,"2,677,360,219"
Algeria,DZA,2007,"2,785,760,192"
Algeria,DZA,2008,"2,894,792,034"
Algeria,DZA,2009,"3,014,977,898"
Algeria,DZA,2010,"3,132,791,981"
Algeria,DZA,2011,"3,252,598,860"
Algeria,DZA,2012,"3,380,708,814"
Algeria,DZA,2013,"3,513,143,444"
Algeria,DZA,2014,"3,656,364,251"
Algeria,DZA,2015,"3,807,181,860"
Algeria,DZA,2016,"3,956,020,909"
Algeria,DZA,2017,"4,109,469,270"
Algeria,DZA,2018,"4,273,778,565"
Algeria,DZA,2019,"4,445,485,606"
Andorra,AND,1990,"406,704"
Andorra,AND,1991,"813,408"
Andorra,AND,1992,"1,220,112"
Andorra,AND,1993,"1,630,480"
Andorra,AND,1994,"2,037,184"
Andorra,AND,1995,"2,462,208"
Andorra,AND,1996,"2,916,544"
Andorra,AND,1997,"3,381,872"
Andorra,AND,1998,"3,872,848"
Andorra,AND,1999,"4,385,808"
Andorra,AND,2000,"4,909,760"
Andorra,AND,2001,"5,433,712"
Andorra,AND,2002,"5,964,992"
Andorra,AND,2003,"6,499,936"
Andorra,AND,2004,"7,060,528"
Andorra,AND,2005,"7,635,776"
Andorra,AND,2006,"8,181,712"
Andorra,AND,2007,"8,720,320"
Andorra,AND,2008,"9,258,928"
Andorra,AND,2009,"9,775,552"
Andorra,AND,2010,"10,292,176"
Andorra,AND,2011,"10,783,152"
Andorra,AND,2012,"11,270,464"
Andorra,AND,2013,"11,746,784"
Andorra,AND,2014,"12,208,448"
Andorra,AND,2015,"12,673,776"
Andorra,AND,2016,"13,142,768"
Andorra,AND,2017,"13,608,096"
Andorra,AND,2018,"14,072,306"
Andorra,AND,2019,"14,542,801"
Angola,AGO,1950,"186,864"
Angola,AGO,1951,"436,016"
Angola,AGO,1952,"747,456"
Angola,AGO,1953,"1,022,137"
Angola,AGO,1954,"1,370,041"
Angola,AGO,1955,"1,783,776"
Angola,AGO,1956,"2,285,387"
Angola,AGO,1957,"2,904,068"
Angola,AGO,1958,"3,496,953"
Angola,AGO,1959,"4,115,545"
Angola,AGO,1960,"4,664,496"
Angola,AGO,1961,"5,118,203"
Angola,AGO,1962,"6,297,330"
Angola,AGO,1963,"7,447,053"
Angola,AGO,1964,"8,669,967"
Angola,AGO,1965,"9,856,122"
Angola,AGO,1966,"11,408,588"
Angola,AGO,1967,"12,400,403"
Angola,AGO,1968,"14,069,942"
Angola,AGO,1969,"16,853,035"
Angola,AGO,1970,"20,430,952"
Angola,AGO,1971,"23,836,335"
Angola,AGO,1972,"28,336,867"
Angola,AGO,1973,"33,210,531"
Angola,AGO,1974,"38,076,929"
Angola,AGO,1975,"42,485,740"
Angola,AGO,1976,"45,765,782"
Angola,AGO,1977,"49,293,293"
Angola,AGO,1978,"54,693,101"
Angola,AGO,1979,"60,182,292"
Angola,AGO,1980,"65,516,644"
Angola,AGO,1981,"70,783,418"
Angola,AGO,1982,"75,418,597"
Angola,AGO,1983,"80,519,132"
Angola,AGO,1984,"85,504,979"
Angola,AGO,1985,"90,181,093"
Angola,AGO,1986,"94,814,933"
Angola,AGO,1987,"100,600,962"
Angola,AGO,1988,"105,650,268"
Angola,AGO,1989,"110,573,018"
Angola,AGO,1990,"115,661,714"
Angola,AGO,1991,"120,724,602"
Angola,AGO,1992,"125,889,646"
Angola,AGO,1993,"131,638,029"
Angola,AGO,1994,"135,503,625"
Angola,AGO,1995,"146,451,928"
Angola,AGO,1996,"156,876,753"
Angola,AGO,1997,"164,224,602"
Angola,AGO,1998,"171,494,208"
Angola,AGO,1999,"180,623,986"
Angola,AGO,2000,"190,139,047"
Angola,AGO,2001,"199,810,566"
Angola,AGO,2002,"212,408,111"
Angola,AGO,2003,"221,396,479"
Angola,AGO,2004,"240,098,411"
Angola,AGO,2005,"259,104,841"
Angola,AGO,2006,"281,207,248"
Angola,AGO,2007,"306,183,352"
Angola,AGO,2008,"331,669,356"
Angola,AGO,2009,"359,234,859"
Angola,AGO,2010,"388,099,331"
Angola,AGO,2011,"418,429,033"
Angola,AGO,2012,"452,229,597"
Angola,AGO,2013,"485,458,098"
Angola,AGO,2014,"529,706,924"
Angola,AGO,2015,"563,685,949"
Angola,AGO,2016,"597,796,897"
Angola,AGO,2017,"635,267,733"
Angola,AGO,2018,"672,946,338"
Angola,AGO,2019,"710,966,635"
Anguilla,AIA,1990,"51,296"
Anguilla,AIA,1991,"102,592"
Anguilla,AIA,1992,"157,552"
Anguilla,AIA,1993,"223,504"
Anguilla,AIA,1994,"289,456"
Anguilla,AIA,1995,"355,408"
Anguilla,AIA,1996,"425,024"
Anguilla,AIA,1997,"494,640"
Anguilla,AIA,1998,"571,584"
Anguilla,AIA,1999,"652,192"
Anguilla,AIA,2000,"740,128"
Anguilla,AIA,2001,"835,392"
Anguilla,AIA,2002,"930,656"
Anguilla,AIA,2003,"1,033,248"
Anguilla,AIA,2004,"1,154,160"
Anguilla,AIA,2005,"1,282,400"
Anguilla,AIA,2006,"1,425,296"
Anguilla,AIA,2007,"1,575,520"
Anguilla,AIA,2008,"1,725,744"
Anguilla,AIA,2009,"1,872,304"
Anguilla,AIA,2010,"2,022,528"
Anguilla,AIA,2011,"2,165,424"
Anguilla,AIA,2012,"2,308,320"
Anguilla,AIA,2013,"2,425,568"
Anguilla,AIA,2014,"2,564,800"
Anguilla,AIA,2015,"2,718,688"
Anguilla,AIA,2016,"2,872,576"
Anguilla,AIA,2017,"3,015,472"
Anguilla,AIA,2018,"3,162,617"
Anguilla,AIA,2019,"3,305,910"
Antigua and Barbuda,ATG,1957,"21,984"
Antigua and Barbuda,ATG,1958,"51,296"
Antigua and Barbuda,ATG,1959,"80,608"
Antigua and Barbuda,ATG,1960,"117,248"
Antigua and Barbuda,ATG,1961,"164,880"
Antigua and Barbuda,ATG,1962,"267,472"
Antigua and Barbuda,ATG,1963,"351,744"
Antigua and Barbuda,ATG,1964,"443,344"
Antigua and Barbuda,ATG,1965,"593,568"
Antigua and Barbuda,ATG,1966,"941,648"
Antigua and Barbuda,ATG,1967,"1,505,904"
Antigua and Barbuda,ATG,1968,"2,495,184"
Antigua and Barbuda,ATG,1969,"3,751,936"
Antigua and Barbuda,ATG,1970,"4,213,600"
Antigua and Barbuda,ATG,1971,"4,638,624"
Antigua and Barbuda,ATG,1972,"5,012,352"
Antigua and Barbuda,ATG,1973,"5,342,112"
Antigua and Barbuda,ATG,1974,"5,770,800"
Antigua and Barbuda,ATG,1975,"6,477,952"
Antigua and Barbuda,ATG,1976,"6,880,992"
Antigua and Barbuda,ATG,1977,"7,346,320"
Antigua and Barbuda,ATG,1978,"7,837,296"
Antigua and Barbuda,ATG,1979,"8,244,000"
Antigua and Barbuda,ATG,1980,"8,386,896"
Antigua and Barbuda,ATG,1981,"8,493,152"
Antigua and Barbuda,ATG,1982,"8,786,272"
Antigua and Barbuda,ATG,1983,"8,870,544"
Antigua and Barbuda,ATG,1984,"9,017,104"
Antigua and Barbuda,ATG,1985,"9,266,256"
Antigua and Barbuda,ATG,1986,"9,515,408"
Antigua and Barbuda,ATG,1987,"9,790,208"
Antigua and Barbuda,ATG,1988,"10,076,000"
Antigua and Barbuda,ATG,1989,"10,361,792"
Antigua and Barbuda,ATG,1990,"10,581,632"
Antigua and Barbuda,ATG,1991,"10,794,144"
Antigua and Barbuda,ATG,1992,"11,002,992"
Antigua and Barbuda,ATG,1993,"11,219,168"
Antigua and Barbuda,ATG,1994,"11,435,344"
Antigua and Barbuda,ATG,1995,"11,658,848"
Antigua and Barbuda,ATG,1996,"11,897,008"
Antigua and Barbuda,ATG,1997,"12,153,488"
Antigua and Barbuda,ATG,1998,"12,424,624"
Antigua and Barbuda,ATG,1999,"12,706,752"
Antigua and Barbuda,ATG,2000,"12,999,872"
Antigua and Barbuda,ATG,2001,"13,296,656"
Antigua and Barbuda,ATG,2002,"13,626,416"
Antigua and Barbuda,ATG,2003,"13,978,160"
Antigua and Barbuda,ATG,2004,"14,344,560"
Antigua and Barbuda,ATG,2005,"14,718,288"
Antigua and Barbuda,ATG,2006,"15,103,008"
Antigua and Barbuda,ATG,2007,"15,509,712"
Antigua and Barbuda,ATG,2008,"15,927,408"
Antigua and Barbuda,ATG,2009,"16,370,752"
Antigua and Barbuda,ATG,2010,"16,825,088"
Antigua and Barbuda,ATG,2011,"17,268,432"
Antigua and Barbuda,ATG,2012,"17,726,432"
Antigua and Barbuda,ATG,2013,"18,188,096"
Antigua and Barbuda,ATG,2014,"18,649,760"
Antigua and Barbuda,ATG,2015,"19,129,744"
Antigua and Barbuda,ATG,2016,"19,620,720"
Antigua and Barbuda,ATG,2017,"20,111,696"
Antigua and Barbuda,ATG,2018,"20,617,270"
Antigua and Barbuda,ATG,2019,"21,109,611"
Argentina,ARG,1887,"1,084,544"
Argentina,ARG,1888,"1,974,896"
Argentina,ARG,1889,"3,729,952"
Argentina,ARG,1890,"5,100,288"
Argentina,ARG,1891,"6,038,272"
Argentina,ARG,1892,"7,423,264"
Argentina,ARG,1893,"8,976,800"
Argentina,ARG,1894,"10,970,016"
Argentina,ARG,1895,"13,234,368"
Argentina,ARG,1896,"15,539,024"
Argentina,ARG,1897,"17,620,176"
Argentina,ARG,1898,"19,968,800"
Argentina,ARG,1899,"22,889,008"
Argentina,ARG,1900,"24,959,168"
Argentina,ARG,1901,"27,450,688"
Argentina,ARG,1902,"30,264,640"
Argentina,ARG,1903,"33,126,224"
Argentina,ARG,1904,"36,922,128"
Argentina,ARG,1905,"40,904,896"
Argentina,ARG,1906,"47,159,344"
Argentina,ARG,1907,"53,413,792"
Argentina,ARG,1908,"61,031,248"
Argentina,ARG,1909,"66,966,928"
Argentina,ARG,1910,"75,874,112"
Argentina,ARG,1911,"85,818,208"
Argentina,ARG,1912,"95,296,976"
Argentina,ARG,1913,"105,442,592"
Argentina,ARG,1914,"114,115,280"
Argentina,ARG,1915,"121,054,896"
Argentina,ARG,1916,"126,041,600"
Argentina,ARG,1917,"128,272,976"
Argentina,ARG,1918,"130,793,808"
Argentina,ARG,1919,"134,520,096"
Argentina,ARG,1920,"140,411,808"
Argentina,ARG,1921,"145,951,776"
Argentina,ARG,1922,"153,250,464"
Argentina,ARG,1923,"161,695,984"
Argentina,ARG,1924,"172,655,008"
Argentina,ARG,1925,"183,892,496"
Argentina,ARG,1926,"195,151,968"
Argentina,ARG,1927,"208,525,568"
Argentina,ARG,1928,"221,264,345"
Argentina,ARG,1929,"234,394,695"
Argentina,ARG,1930,"247,162,190"
Argentina,ARG,1931,"260,006,005"
Argentina,ARG,1932,"273,106,448"
Argentina,ARG,1933,"286,338,735"
Argentina,ARG,1934,"300,578,415"
Argentina,ARG,1935,"314,575,646"
Argentina,ARG,1936,"329,671,632"
Argentina,ARG,1937,"346,382,611"
Argentina,ARG,1938,"362,730,020"
Argentina,ARG,1939,"380,107,489"
Argentina,ARG,1940,"395,971,904"
Argentina,ARG,1941,"409,912,363"
Argentina,ARG,1942,"423,391,543"
Argentina,ARG,1943,"437,468,433"
Argentina,ARG,1944,"451,420,241"
Argentina,ARG,1945,"465,086,227"
Argentina,ARG,1946,"478,788,645"
Argentina,ARG,1947,"493,303,578"
Argentina,ARG,1948,"510,695,198"
Argentina,ARG,1949,"526,059,824"
Argentina,ARG,1950,"555,981,017"
Argentina,ARG,1951,"590,943,933"
Argentina,ARG,1952,"627,039,055"
Argentina,ARG,1953,"662,173,793"
Argentina,ARG,1954,"698,924,148"
Argentina,ARG,1955,"738,484,136"
Argentina,ARG,1956,"782,780,874"
Argentina,ARG,1957,"830,388,649"
Argentina,ARG,1958,"874,581,160"
Argentina,ARG,1959,"923,529,959"
Argentina,ARG,1960,"972,294,459"
Argentina,ARG,1961,"1,023,421,169"
Argentina,ARG,1962,"1,077,061,294"
Argentina,ARG,1963,"1,127,093,954"
Argentina,ARG,1964,"1,182,763,995"
Argentina,ARG,1965,"1,241,568,845"
Argentina,ARG,1966,"1,304,641,512"
Argentina,ARG,1967,"1,370,117,494"
Argentina,ARG,1968,"1,439,126,711"
Argentina,ARG,1969,"1,516,375,581"
Argentina,ARG,1970,"1,599,023,582"
Argentina,ARG,1971,"1,687,870,768"
Argentina,ARG,1972,"1,777,937,522"
Argentina,ARG,1973,"1,871,913,591"
Argentina,ARG,1974,"1,967,394,194"
Argentina,ARG,1975,"2,062,239,959"
Argentina,ARG,1976,"2,161,939,472"
Argentina,ARG,1977,"2,262,645,779"
Argentina,ARG,1978,"2,365,201,902"
Argentina,ARG,1979,"2,475,818,673"
Argentina,ARG,1980,"2,584,475,548"
Argentina,ARG,1981,"2,686,444,854"
Argentina,ARG,1982,"2,789,796,696"
Argentina,ARG,1983,"2,894,939,496"
Argentina,ARG,1984,"3,001,391,960"
Argentina,ARG,1985,"3,101,923,901"
Argentina,ARG,1986,"3,206,074,894"
Argentina,ARG,1987,"3,320,953,241"
Argentina,ARG,1988,"3,442,359,121"
Argentina,ARG,1989,"3,559,380,430"
Argentina,ARG,1990,"3,671,459,518"
Argentina,ARG,1991,"3,788,965,262"
Argentina,ARG,1992,"3,910,195,846"
Argentina,ARG,1993,"4,027,973,331"
Argentina,ARG,1994,"4,150,202,333"
Argentina,ARG,1995,"4,277,967,192"
Argentina,ARG,1996,"4,412,729,262"
Argentina,ARG,1997,"4,550,370,726"
Argentina,ARG,1998,"4,689,822,622"
Argentina,ARG,1999,"4,837,107,753"
Argentina,ARG,2000,"4,979,466,100"
Argentina,ARG,2001,"5,113,470,044"
Argentina,ARG,2002,"5,237,862,392"
Argentina,ARG,2003,"5,372,493,400"
Argentina,ARG,2004,"5,529,536,791"
Argentina,ARG,2005,"5,690,970,991"
Argentina,ARG,2006,"5,865,579,983"
Argentina,ARG,2007,"6,039,825,743"
Argentina,ARG,2008,"6,227,931,743"
Argentina,ARG,2009,"6,406,880,943"
Argentina,ARG,2010,"6,593,614,079"
Argentina,ARG,2011,"6,783,887,853"
Argentina,ARG,2012,"6,975,602,701"
Argentina,ARG,2013,"7,165,754,394"
Argentina,ARG,2014,"7,354,451,800"
Argentina,ARG,2015,"7,546,817,456"
Argentina,ARG,2016,"7,737,747,096"
Argentina,ARG,2017,"7,925,163,040"
Argentina,ARG,2018,"8,110,192,937"
Argentina,ARG,2019,"8,289,132,483"
Armenia,ARM,1830,92
Armenia,ARM,1831,203
Armenia,ARM,1832,277
Armenia,ARM,1833,369
Armenia,ARM,1834,369
Armenia,ARM,1835,369
Armenia,ARM,1836,369
Armenia,ARM,1837,369
Armenia,ARM,1838,369
Armenia,ARM,1839,369
Armenia,ARM,1840,369
Armenia,ARM,1841,369
Armenia,ARM,1842,369
Armenia,ARM,1843,369
Armenia,ARM,1844,369
Armenia,ARM,1845,369
Armenia,ARM,1846,369
Armenia,ARM,1847,369
Armenia,ARM,1848,369
Armenia,ARM,1849,369
Armenia,ARM,1850,941
Armenia,ARM,1851,941
Armenia,ARM,1852,941
Armenia,ARM,1853,941
Armenia,ARM,1854,941
Armenia,ARM,1855,"2,676"
Armenia,ARM,1856,"2,676"
Armenia,ARM,1857,"2,676"
Armenia,ARM,1858,"5,113"
Armenia,ARM,1859,"7,697"
Armenia,ARM,1860,"11,112"
Armenia,ARM,1861,"15,450"
Armenia,ARM,1862,"19,364"
Armenia,ARM,1863,"23,462"
Armenia,ARM,1864,"28,059"
Armenia,ARM,1865,"32,453"
Armenia,ARM,1866,"46,335"
Armenia,ARM,1867,"62,266"
Armenia,ARM,1868,"75,521"
Armenia,ARM,1869,"93,501"
Armenia,ARM,1870,"113,014"
Armenia,ARM,1871,"139,357"
Armenia,ARM,1872,"166,402"
Armenia,ARM,1873,"191,785"
Armenia,ARM,1874,"222,595"
Armenia,ARM,1875,"258,058"
Armenia,ARM,1876,"302,086"
Armenia,ARM,1877,"347,019"
Armenia,ARM,1878,"405,742"
Armenia,ARM,1879,"465,997"
Armenia,ARM,1880,"536,682"
Armenia,ARM,1881,"611,133"
Armenia,ARM,1882,"689,553"
Armenia,ARM,1883,"778,809"
Armenia,ARM,1884,"869,431"
Armenia,ARM,1885,"968,139"
Armenia,ARM,1886,"1,069,376"
Armenia,ARM,1887,"1,176,502"
Armenia,ARM,1888,"1,288,243"
Armenia,ARM,1889,"1,408,919"
Armenia,ARM,1890,"1,545,582"
Armenia,ARM,1891,"1,696,053"
Armenia,ARM,1892,"1,855,330"
Armenia,ARM,1893,"2,042,021"
Armenia,ARM,1894,"2,232,164"
Armenia,ARM,1895,"2,450,643"
Armenia,ARM,1896,"2,673,055"
Armenia,ARM,1897,"2,930,209"
Armenia,ARM,1898,"3,218,617"
Armenia,ARM,1899,"3,553,194"
Armenia,ARM,1900,"3,932,206"
Armenia,ARM,1901,"4,321,315"
Armenia,ARM,1902,"4,697,133"
Armenia,ARM,1903,"5,064,754"
Armenia,ARM,1904,"5,473,764"
Armenia,ARM,1905,"5,838,856"
Armenia,ARM,1906,"6,255,287"
Armenia,ARM,1907,"6,721,727"
Armenia,ARM,1908,"7,191,029"
Armenia,ARM,1909,"7,686,434"
Armenia,ARM,1910,"8,172,276"
Armenia,ARM,1911,"8,675,988"
Armenia,ARM,1912,"9,246,582"
Armenia,ARM,1913,"9,866,429"
Armenia,ARM,1914,"10,425,855"
Armenia,ARM,1915,"10,939,332"
Armenia,ARM,1916,"11,486,611"
Armenia,ARM,1917,"11,990,286"
Armenia,ARM,1918,"12,191,154"
Armenia,ARM,1919,"12,362,725"
Armenia,ARM,1920,"12,519,177"
Armenia,ARM,1921,"12,688,847"
Armenia,ARM,1922,"12,895,770"
Armenia,ARM,1923,"13,124,347"
Armenia,ARM,1924,"13,396,676"
Armenia,ARM,1925,"13,665,460"
Armenia,ARM,1926,"14,054,902"
Armenia,ARM,1927,"14,539,083"
Armenia,ARM,1928,"15,077,053"
